date_time,open,high,low,close,cum_vol,cum_dollar,cum_ticks
2015-02-11 15:25:09.478,2062.75,2063.25,2060.5,2060.75,33960,70003655.75,11861
2015-02-11 15:36:13.688,2060.75,2061.0,2059.0,2060.0,33980,70001140.75,11643
2015-02-11 15:48:28.410,2060.0,2063.0,2059.75,2061.0,33957,70005439.5,12440
2015-02-11 16:04:01.303,2060.75,2064.25,2060.5,2064.25,33946,70003214.25,13112
2015-02-11 16:14:34.033,2064.25,2065.5,2063.5,2064.75,33909,70004851.5,11521
2015-02-11 16:29:40.364,2064.75,2065.0,2062.5,2064.25,33940,70041686.5,12497
2015-02-11 16:37:25.953,2064.25,2064.5,2061.25,2063.25,33939,70007213.25,10681
2015-02-11 16:53:40.011,2063.25,2064.75,2062.5,2064.0,33927,70007143.0,10602
2015-02-11 17:14:11.778,2064.0,2064.25,2061.5,2062.75,33935,70001340.75,10788
2015-02-11 17:41:07.815,2062.75,2064.5,2061.5,2061.75,33928,70001791.0,12299
2015-02-11 17:56:28.972,2061.75,2062.25,2058.75,2059.0,33975,70001606.5,12654
2015-02-11 18:09:37.801,2059.0,2060.0,2055.75,2056.75,34013,70002320.75,11203
2015-02-11 18:17:37.209,2056.75,2057.5,2053.25,2054.5,34070,70001308.5,10875
2015-02-11 18:31:42.473,2054.5,2057.0,2053.5,2055.75,34073,70036707.75,12126
2015-02-11 18:50:21.340,2055.75,2057.75,2055.25,2056.25,34042,70004091.75,13012
2015-02-11 18:58:19.458,2056.25,2061.75,2054.5,2060.0,34017,70007538.25,12323
2015-02-11 19:10:44.680,2060.0,2062.0,2058.5,2061.0,34011,70070948.5,12361
2015-02-11 19:25:05.057,2061.0,2062.0,2058.5,2059.25,33981,70004481.5,12131
2015-02-11 19:40:10.810,2059.25,2062.25,2057.0,2062.25,33987,70000809.5,12811
2015-02-11 19:59:15.819,2062.25,2064.0,2061.25,2061.75,33941,70005803.5,11664
2015-02-11 20:22:29.000,2061.75,2063.5,2061.0,2063.5,33944,70009208.0,12872
2015-02-11 20:26:03.302,2063.5,2069.25,2063.0,2068.25,33871,70003612.25,10450
2015-02-11 20:32:02.965,2068.25,2069.75,2066.0,2066.25,33851,70000739.25,11089
2015-02-11 20:40:42.137,2066.5,2067.5,2063.5,2067.25,33922,70064415.0,12118
2015-02-11 20:49:16.893,2067.25,2067.5,2061.75,2062.0,33904,70001786.0,10968
2015-02-11 20:59:16.038,2061.75,2063.75,2061.0,2063.5,34004,70134505.5,12426
2015-02-11 21:00:06.338,2063.5,2064.75,2063.0,2064.25,33928,70023606.75,5175
2015-02-11 21:38:08.694,2064.25,2067.5,2063.75,2067.5,33921,70053504.0,7152
2015-02-11 21:46:33.624,2067.5,2079.5,2067.25,2076.75,33746,70004935.25,11190
2015-02-11 23:13:40.625,2076.75,2078.0,2070.0,2071.0,33761,70009541.75,12870
2015-02-12 01:30:18.120,2071.0,2071.25,2059.5,2060.25,33881,70004822.25,13065
2015-02-12 07:25:04.042,2060.25,2066.75,2058.5,2064.0,33941,70000171.5,17375
2015-02-12 09:01:58.049,2064.0,2068.0,2061.75,2065.75,33904,70002888.25,17091
2015-02-12 10:14:21.775,2065.75,2074.0,2065.5,2073.75,33797,70000672.75,14204
2015-02-12 12:19:04.691,2073.75,2077.75,2073.0,2075.0,33731,70003890.0,13115
2015-02-12 13:37:23.717,2075.0,2077.75,2072.5,2072.5,33732,70001306.0,14088
2015-02-12 14:23:52.060,2072.5,2075.0,2070.75,2074.5,33770,70002281.75,12946
2015-02-12 14:31:29.780,2074.5,2075.25,2072.75,2074.75,33754,70000810.0,10084
2015-02-12 14:35:23.705,2074.75,2076.0,2072.25,2073.5,33755,70001751.75,11344
2015-02-12 14:42:34.183,2073.5,2075.0,2073.0,2073.75,33752,70003553.5,12968
2015-02-12 14:47:19.742,2073.75,2075.25,2071.75,2075.25,33763,70000666.5,10850
2015-02-12 14:52:36.509,2075.25,2078.0,2075.25,2077.5,33708,70000672.25,12381
2015-02-12 14:59:35.106,2077.5,2078.5,2076.25,2077.25,33696,70001715.5,10263
2015-02-12 15:08:12.003,2077.5,2079.25,2076.5,2078.75,33694,70007881.25,12649
2015-02-12 15:16:54.747,2078.75,2080.0,2078.0,2078.5,33711,70076313.75,11238
2015-02-12 15:28:23.144,2078.5,2078.75,2075.5,2075.75,33695,70000796.5,12808
2015-02-12 15:36:51.257,2075.75,2077.25,2074.5,2076.25,33738,70035408.0,10246
2015-02-12 15:46:54.511,2076.25,2078.5,2075.75,2078.25,33729,70068283.5,10611
2015-02-12 15:56:57.592,2078.25,2078.5,2076.0,2077.5,33699,70000312.25,10128
2015-02-12 16:04:18.400,2077.5,2077.75,2074.75,2075.5,33719,70000532.0,10249
2015-02-12 16:15:39.962,2075.5,2078.25,2075.5,2077.75,33719,70025269.25,10389
2015-02-12 16:23:53.103,2077.75,2078.0,2073.5,2074.0,33719,70000045.75,10210
2015-02-12 16:32:40.231,2074.0,2077.0,2073.75,2076.75,33735,70000602.75,10283
2015-02-12 16:44:03.561,2076.75,2077.0,2075.75,2076.5,33713,70000845.75,10127
2015-02-12 16:54:54.805,2076.5,2078.75,2076.0,2078.25,33694,70002171.25,9787
2015-02-12 17:15:59.496,2078.25,2079.0,2077.25,2079.0,33689,70007005.5,10454
2015-02-12 17:31:14.476,2079.0,2081.25,2078.25,2079.75,33667,70015041.0,10958
2015-02-12 17:49:35.769,2079.75,2080.75,2078.5,2078.5,33752,70191791.75,11515
2015-02-12 18:09:31.892,2078.5,2081.25,2078.0,2080.5,33666,70009841.25,11690
2015-02-12 18:26:19.627,2080.5,2081.75,2079.25,2080.5,33647,70005354.0,10752
2015-02-12 18:47:51.195,2080.5,2082.5,2079.75,2081.75,33647,70035491.75,11869
2015-02-12 19:08:13.044,2082.0,2082.75,2080.75,2082.0,33629,70003177.5,11833
2015-02-12 19:35:02.322,2082.0,2082.75,2080.0,2081.0,33647,70032164.75,12659
2015-02-12 19:51:37.070,2081.0,2083.75,2080.75,2083.0,33615,70005415.5,11293
2015-02-12 20:11:56.331,2083.0,2084.5,2082.75,2083.75,33598,70006731.75,11116
2015-02-12 20:28:27.112,2084.0,2085.25,2083.25,2083.5,33586,70004412.75,10893
2015-02-12 20:41:27.810,2083.5,2084.25,2081.75,2083.75,33603,70000545.25,11883
2015-02-12 20:51:29.044,2083.75,2085.5,2083.75,2084.0,33582,70000300.75,10000
2015-02-12 20:59:10.042,2084.0,2084.75,2082.75,2084.5,33602,70025779.5,9803
2015-02-12 21:00:00.195,2084.5,2084.75,2083.5,2084.0,33623,70078870.25,5064
2015-02-12 21:04:01.483,2084.0,2084.5,2082.75,2082.75,33613,70044136.75,5379
2015-02-12 22:14:45.128,2082.75,2084.5,2082.25,2082.75,33599,70000513.75,7051
2015-02-13 08:00:03.076,2083.0,2086.5,2081.5,2084.75,33601,70003036.0,13922
2015-02-13 10:51:29.397,2084.75,2089.75,2084.0,2088.0,33539,70001545.0,13834
2015-02-13 14:01:04.943,2088.0,2089.0,2086.0,2088.0,33534,70007688.0,14029
2015-02-13 14:30:00.183,2088.0,2088.5,2084.25,2086.0,33557,70004053.75,12227
2015-02-13 14:33:28.977,2086.0,2087.0,2084.75,2085.75,33564,70008476.75,13018
2015-02-13 14:39:43.029,2085.75,2088.25,2085.25,2087.5,33546,70001116.25,11919
2015-02-13 14:46:05.885,2087.5,2089.5,2087.25,2088.5,33521,70002001.0,11488
2015-02-13 14:52:35.171,2088.5,2090.0,2088.0,2088.75,33511,70002141.5,10727
2015-02-13 15:01:21.854,2089.0,2090.75,2087.75,2088.0,33504,70002118.25,12148
2015-02-13 15:06:17.932,2088.0,2089.25,2087.25,2089.0,33523,70000485.75,10740
2015-02-13 15:15:19.757,2089.0,2089.0,2086.0,2087.75,33544,70010558.5,11957
2015-02-13 15:25:16.309,2087.75,2088.75,2086.5,2088.25,33533,70001551.75,11628
2015-02-13 15:30:24.954,2088.25,2090.75,2088.25,2090.0,33497,70002123.75,10968
2015-02-13 15:40:29.338,2090.0,2090.25,2087.5,2089.0,33511,70000785.5,11248
2015-02-13 15:54:01.648,2088.75,2089.5,2087.0,2089.5,33522,70003308.5,11770
2015-02-13 16:03:58.142,2089.5,2092.0,2088.5,2091.25,33493,70002640.25,10589
2015-02-13 16:20:54.514,2091.25,2091.75,2090.25,2090.75,33480,70001141.25,11456
2015-02-13 16:33:35.570,2090.75,2091.0,2089.5,2090.0,33492,70004387.0,9563
2015-02-13 16:47:50.889,2090.0,2091.0,2088.5,2090.25,33504,70015887.0,9710
2015-02-13 17:01:39.379,2090.25,2091.75,2089.5,2091.25,33486,70006626.0,8963
2015-02-13 17:25:10.048,2091.25,2091.25,2088.5,2089.25,33501,70010344.0,10580
2015-02-13 17:55:21.069,2089.25,2089.25,2087.5,2088.0,33522,70009024.25,12158
2015-02-13 18:24:12.312,2088.0,2089.5,2087.25,2087.5,33523,70006255.0,11132
2015-02-13 18:36:17.165,2087.5,2088.0,2083.0,2083.0,33591,70053320.75,11009
2015-02-13 18:43:30.386,2083.0,2085.5,2082.75,2084.25,33586,70001136.0,9352
2015-02-13 19:06:10.281,2084.25,2086.25,2083.75,2085.5,33568,70000255.0,11372
2015-02-13 19:25:24.172,2085.5,2088.0,2085.0,2088.0,33549,70000072.5,11627
2015-02-13 19:50:50.169,2088.0,2089.0,2086.75,2087.75,33567,70082897.5,12492
2015-02-13 20:06:15.396,2087.75,2090.75,2087.0,2090.75,33513,70001366.0,10195
2015-02-13 20:22:18.803,2090.75,2091.75,2089.5,2090.0,33487,70007421.75,11618
2015-02-13 20:38:13.973,2090.0,2092.0,2089.75,2091.5,33478,70001355.25,11680
2015-02-13 20:50:00.887,2091.75,2092.5,2090.75,2092.5,33481,70032482.0,10989
2015-02-13 20:57:59.047,2092.5,2093.75,2092.0,2093.5,33448,70001326.25,9686
2015-02-13 21:00:00.057,2093.5,2093.5,2092.75,2093.25,33452,70023128.0,4877
2015-02-13 21:01:56.303,2093.25,2094.0,2093.0,2094.0,33439,70004640.0,4527
2015-02-13 21:30:20.171,2094.0,2094.5,2092.75,2093.25,33437,70003299.0,5937
2015-02-16 07:52:37.159,2093.25,2095.0,2088.0,2088.5,33483,70026507.5,13240
2015-02-16 15:06:02.532,2088.5,2091.75,2087.75,2090.75,33492,70000550.5,16835
2015-02-16 17:20:39.242,2090.75,2093.75,2085.75,2087.75,33489,70002005.75,13401
2015-02-17 02:05:30.193,2087.75,2088.75,2081.5,2084.25,33581,70001002.0,13444
2015-02-17 09:06:24.812,2084.25,2086.25,2080.75,2084.75,33595,70000190.5,14166
2015-02-17 11:30:42.086,2084.75,2093.0,2084.5,2092.0,33512,70008365.75,13234
2015-02-17 13:34:59.099,2092.0,2093.0,2089.0,2089.25,33487,70018659.5,11334
2015-02-17 14:29:13.405,2089.25,2091.25,2088.5,2089.5,33493,70001507.5,11029
2015-02-17 14:33:19.138,2089.5,2091.5,2088.75,2091.25,33491,70003895.0,10860
2015-02-17 14:38:07.147,2091.25,2091.25,2087.5,2088.5,33526,70035487.5,9654
2015-02-17 14:44:18.001,2088.5,2089.5,2086.25,2087.0,33533,70002243.75,11015
2015-02-17 14:52:58.100,2087.0,2088.5,2086.25,2087.75,33532,70001221.5,11619
2015-02-17 15:04:55.784,2087.75,2090.75,2087.25,2089.75,33511,70001794.5,12601
2015-02-17 15:13:58.186,2089.75,2092.25,2089.5,2092.0,33477,70004029.5,12522
2015-02-17 15:27:29.945,2092.0,2092.25,2089.0,2090.25,33489,70005303.5,13873
2015-02-17 15:43:15.019,2090.25,2092.0,2090.0,2091.0,33479,70003455.75,12996
2015-02-17 15:58:25.746,2091.0,2091.75,2088.0,2089.0,33492,70001733.25,12835
2015-02-17 16:14:31.501,2088.75,2090.0,2088.0,2089.0,33510,70002400.0,11007
2015-02-17 16:30:00.430,2089.0,2091.75,2088.75,2091.25,33486,70002214.25,10619
2015-02-17 16:42:09.108,2091.25,2092.5,2091.0,2091.75,33527,70129705.5,9020
2015-02-17 17:01:14.605,2091.75,2093.25,2091.0,2093.0,33466,70010480.5,10210
2015-02-17 17:22:24.542,2093.0,2093.25,2091.25,2092.0,33463,70011485.25,9515
2015-02-17 17:35:03.009,2092.0,2094.75,2091.5,2094.0,33443,70007919.25,9630
2015-02-17 17:57:36.003,2094.0,2094.75,2093.25,2093.75,33431,70001132.5,10501
2015-02-17 18:10:00.924,2093.75,2096.5,2093.5,2096.0,33411,70007329.75,9580
2015-02-17 18:23:24.189,2095.75,2098.75,2095.25,2098.0,33465,70171066.75,9914
2015-02-17 18:40:43.044,2098.0,2098.75,2096.5,2097.25,33371,70001255.75,9733
2015-02-17 19:02:32.964,2097.25,2097.75,2095.25,2096.0,33386,70001830.0,10193
2015-02-17 19:28:11.938,2096.0,2097.0,2095.5,2096.0,33395,70004914.25,11204
2015-02-17 19:52:49.947,2096.0,2097.25,2095.25,2095.5,33391,70001075.5,10485
2015-02-17 20:15:31.810,2095.5,2096.75,2094.5,2096.0,33418,70028679.25,10946
2015-02-17 20:34:37.808,2096.0,2097.25,2093.75,2094.0,33412,70020054.75,11548
2015-02-17 20:47:53.382,2094.0,2095.5,2093.75,2094.0,33429,70011753.0,9239
2015-02-17 20:57:26.853,2094.0,2095.0,2093.25,2095.0,33429,70004137.5,8777
2015-02-17 20:59:59.081,2095.0,2096.75,2094.75,2096.5,33434,70068920.5,6492
2015-02-17 21:02:00.295,2096.5,2097.25,2096.25,2096.75,33399,70028457.25,4814
2015-02-17 22:08:14.836,2096.75,2097.75,2095.75,2096.75,33403,70040130.75,7129
2015-02-18 08:45:46.594,2096.75,2098.5,2095.5,2097.0,33388,70001161.5,12637
2015-02-18 12:04:01.227,2097.0,2098.0,2093.5,2095.5,33405,70009690.25,12533
2015-02-18 14:05:47.970,2095.5,2096.0,2091.75,2092.0,33443,70022048.5,11568
2015-02-18 14:30:54.856,2092.0,2092.0,2090.0,2091.5,33475,70003744.0,10531
2015-02-18 14:37:20.120,2091.25,2093.0,2090.0,2092.75,33480,70026095.25,11196
2015-02-18 14:41:19.996,2092.75,2094.5,2092.5,2094.0,33455,70034945.25,9071
2015-02-18 14:50:25.030,2094.0,2094.25,2092.5,2093.5,33438,70001927.25,10698
2015-02-18 15:00:19.241,2093.5,2093.5,2091.0,2092.25,33456,70002486.75,10894
2015-02-18 15:10:17.072,2092.25,2093.5,2090.75,2092.75,33462,70000993.0,10604
2015-02-18 15:21:43.252,2092.75,2093.0,2090.25,2091.0,33475,70000723.75,11115
2015-02-18 15:31:05.303,2091.0,2091.25,2088.5,2089.25,33502,70004015.0,10565
2015-02-18 15:42:29.253,2089.25,2093.0,2089.25,2092.75,33484,70033431.25,10916
2015-02-18 15:54:25.016,2092.75,2093.5,2092.25,2092.5,33551,70218229.25,8813
2015-02-18 16:06:50.133,2092.5,2093.25,2091.5,2092.0,33474,70037416.25,9439
2015-02-18 16:24:37.399,2092.0,2092.75,2091.25,2092.5,33461,70000171.25,9723
2015-02-18 16:37:57.925,2092.5,2094.25,2092.25,2093.5,33439,70002586.25,10293
2015-02-18 16:57:04.030,2093.5,2094.0,2092.0,2092.75,33448,70002843.75,9287
2015-02-18 17:29:18.692,2092.75,2093.75,2092.25,2093.25,33447,70003456.0,10639
2015-02-18 17:50:03.119,2093.25,2093.25,2090.0,2091.0,33478,70026471.75,10596
2015-02-18 18:22:02.055,2091.0,2091.75,2089.75,2090.25,33481,70004370.0,12396
2015-02-18 18:48:26.823,2090.25,2092.25,2089.5,2091.25,33481,70001857.5,12175
2015-02-18 19:01:04.449,2091.25,2096.0,2090.5,2096.0,33452,70008915.5,10742
2015-02-18 19:06:54.930,2096.0,2096.75,2094.0,2095.25,33406,70001770.0,10788
2015-02-18 19:18:53.012,2095.25,2097.0,2094.25,2094.5,33404,70001620.25,11693
2015-02-18 19:34:46.071,2094.5,2095.25,2090.75,2092.75,33479,70066911.75,13340
2015-02-18 19:58:17.888,2092.75,2094.25,2091.75,2093.25,33446,70003278.5,13045
2015-02-18 20:15:35.372,2093.25,2097.25,2093.25,2095.5,33409,70014011.0,12559
2015-02-18 20:30:47.494,2095.5,2097.5,2095.25,2096.0,33393,70005880.75,10284
2015-02-18 20:44:48.938,2096.0,2096.75,2094.0,2094.0,33408,70001985.25,10980
2015-02-18 20:58:58.034,2094.0,2096.25,2093.75,2096.25,33420,70005287.25,10160
2015-02-18 21:00:02.491,2096.25,2097.0,2095.75,2096.0,33407,70029023.75,4337
2015-02-18 21:10:00.237,2096.0,2096.75,2095.0,2095.25,33403,70000795.5,5128
2015-02-19 07:39:37.143,2095.25,2095.75,2092.0,2092.0,33421,70003428.5,8815
2015-02-19 09:33:51.311,2092.0,2092.5,2087.25,2091.75,33489,70000599.75,13436
2015-02-19 12:07:31.675,2091.75,2098.0,2090.75,2098.0,33516,70171938.5,12957
2015-02-19 12:33:26.614,2098.0,2099.5,2090.0,2091.75,33430,70007583.75,13607
2015-02-19 14:06:48.037,2091.75,2094.0,2089.5,2089.5,33463,70005441.0,13414
2015-02-19 14:31:27.170,2089.5,2090.75,2088.25,2089.75,33503,70003833.5,11020
2015-02-19 14:37:26.113,2089.75,2090.5,2087.5,2088.75,33512,70002589.25,12344
2015-02-19 14:44:15.608,2088.75,2091.75,2088.0,2091.25,33500,70008962.75,11041
2015-02-19 14:50:36.539,2091.25,2091.5,2089.5,2090.5,33486,70002524.0,9729
2015-02-19 15:03:11.194,2090.5,2091.75,2089.0,2090.5,33485,70001133.0,11901
2015-02-19 15:12:46.366,2090.5,2093.0,2090.25,2092.0,33466,70011267.25,11734
2015-02-19 15:25:53.058,2092.0,2095.0,2091.75,2094.75,33528,70195781.25,11405
2015-02-19 15:40:32.166,2094.75,2096.0,2094.0,2095.0,33415,70000208.5,11489
2015-02-19 15:50:36.946,2095.0,2096.25,2094.5,2095.25,33407,70001697.0,9022
2015-02-19 16:04:56.197,2095.25,2096.0,2094.5,2094.75,33411,70001604.75,9583
2015-02-19 16:19:55.157,2094.75,2096.5,2094.0,2096.5,33425,70021025.75,10535
2015-02-19 16:30:54.048,2096.5,2097.75,2096.0,2097.5,33382,70000718.5,9633
2015-02-19 16:44:02.917,2097.5,2098.5,2096.75,2097.75,33376,70010296.5,9710
2015-02-19 16:58:55.989,2097.75,2099.5,2097.5,2098.25,33391,70068096.5,9813
2015-02-19 17:17:02.425,2098.25,2099.0,2096.5,2096.75,33372,70000290.0,10024
2015-02-19 17:34:56.905,2096.75,2097.25,2093.75,2093.75,33403,70008674.25,10602
2015-02-19 17:46:47.852,2093.75,2094.0,2091.5,2093.75,33448,70003265.25,11339
2015-02-19 18:06:40.389,2093.75,2094.5,2092.5,2093.25,33453,70036492.0,10479
2015-02-19 18:21:37.786,2093.25,2095.0,2092.0,2094.25,33440,70001324.0,9654
2015-02-19 18:41:41.019,2094.25,2094.5,2092.5,2094.0,33440,70001710.75,9848
2015-02-19 18:54:14.143,2094.0,2095.0,2093.0,2095.0,33457,70059188.75,7370
2015-02-19 19:19:40.867,2095.0,2096.75,2095.0,2096.0,33403,70010227.5,10650
2015-02-19 19:43:18.739,2096.0,2096.25,2093.5,2094.0,33434,70038892.5,10764
2015-02-19 20:06:18.110,2094.0,2097.5,2094.0,2097.25,33404,70004615.5,9895
2015-02-19 20:32:42.320,2097.25,2097.5,2095.25,2095.5,33399,70015756.75,11304
2015-02-19 20:46:46.544,2095.5,2096.5,2093.5,2094.0,33412,70000403.75,10300
2015-02-19 20:57:46.608,2094.0,2094.25,2092.75,2093.5,33459,70052656.0,9485
2015-02-19 21:00:00.438,2093.5,2095.75,2093.25,2095.25,33436,70028878.75,5877
2015-02-19 21:14:07.070,2095.25,2096.25,2095.0,2095.75,33405,70004838.75,5403
2015-02-20 08:46:27.075,2095.75,2096.5,2092.5,2093.5,33420,70004442.75,11992
2015-02-20 12:04:18.200,2093.5,2097.5,2092.5,2097.5,33415,70000375.5,14283
2015-02-20 12:52:37.801,2097.75,2098.5,2093.75,2094.25,33401,70001369.25,13640
2015-02-20 13:20:24.655,2094.25,2094.25,2089.5,2090.25,33476,70000388.25,11338
2015-02-20 14:13:56.104,2090.25,2092.0,2089.0,2090.5,33481,70001572.75,12847
2015-02-20 14:30:17.272,2090.5,2091.0,2088.5,2089.75,33497,70004011.75,9873
2015-02-20 14:33:33.638,2089.75,2093.5,2089.5,2092.75,33488,70044771.75,10282
2015-02-20 14:38:32.529,2092.75,2093.25,2090.0,2090.25,33466,70011584.5,11239
2015-02-20 14:40:40.813,2090.25,2090.75,2084.25,2084.75,33535,70006650.0,11007
2015-02-20 14:44:33.680,2084.75,2087.25,2084.5,2087.0,33571,70015136.5,10298
2015-02-20 14:48:52.490,2087.0,2087.0,2084.25,2084.25,33563,70000093.5,10612
2015-02-20 14:53:53.655,2084.25,2085.75,2082.5,2084.5,33594,70006654.0,10805
2015-02-20 15:01:07.849,2084.5,2085.5,2082.5,2083.0,33591,70001744.25,10612
2015-02-20 15:08:52.644,2083.0,2085.75,2082.25,2085.5,33591,70007213.25,10723
2015-02-20 15:18:16.337,2085.5,2087.25,2084.75,2087.25,33556,70002196.5,10316
2015-02-20 15:29:54.404,2087.25,2088.25,2086.0,2086.0,33539,70002519.25,10390
2015-02-20 15:39:46.116,2086.0,2090.25,2084.75,2090.25,33545,70002794.5,11360
2015-02-20 15:45:11.151,2090.25,2092.0,2089.5,2091.0,33481,70000614.0,9960
2015-02-20 15:55:31.763,2091.0,2093.25,2090.0,2091.5,33475,70015382.75,10920
2015-02-20 16:05:41.236,2091.5,2093.25,2090.75,2093.0,33459,70000791.75,10185
2015-02-20 16:19:21.412,2093.0,2093.25,2090.5,2091.25,33473,70018448.0,9679
2015-02-20 16:33:41.974,2091.25,2092.75,2090.25,2092.5,33491,70051999.0,9149
2015-02-20 16:47:32.170,2092.5,2093.25,2090.25,2091.25,33465,70001967.0,8971
2015-02-20 17:02:09.860,2091.25,2093.0,2090.75,2092.25,33469,70011952.5,8405
2015-02-20 17:16:24.643,2092.5,2094.0,2092.25,2093.5,33445,70005657.0,9599
2015-02-20 17:35:04.031,2093.5,2094.5,2091.5,2092.25,33445,70010070.0,9617
2015-02-20 17:36:25.640,2092.25,2097.25,2092.25,2096.0,33424,70046165.75,9516
2015-02-20 17:42:09.315,2096.0,2097.25,2093.0,2097.0,33412,70001135.75,10084
2015-02-20 17:43:50.213,2097.0,2098.25,2094.25,2095.5,33533,70291329.25,8459
2015-02-20 17:52:50.414,2095.5,2097.25,2094.75,2096.5,33395,70001951.5,10354
2015-02-20 18:08:02.731,2096.5,2097.25,2095.25,2097.0,33398,70010982.75,10866
2015-02-20 18:19:56.004,2097.0,2098.75,2096.25,2098.0,33370,70007779.0,10414
2015-02-20 18:31:55.523,2098.0,2099.5,2097.75,2099.25,33357,70006857.75,9457
2015-02-20 18:40:23.915,2099.25,2101.25,2098.5,2101.25,33346,70015134.75,10107
2015-02-20 18:55:15.279,2101.25,2101.75,2100.25,2101.5,33316,70000126.5,10019
2015-02-20 19:07:30.843,2101.5,2105.0,2101.25,2104.25,33282,70004831.25,9562
2015-02-20 19:20:10.664,2104.25,2105.0,2102.25,2102.75,33278,70005870.5,9483
2015-02-20 19:39:24.873,2102.75,2103.75,2102.25,2102.5,33296,70018788.0,9748
2015-02-20 19:53:11.908,2102.5,2104.75,2101.25,2104.0,33287,70000383.5,9593
2015-02-20 20:02:31.659,2104.0,2106.75,2103.25,2106.5,33257,70005148.5,9390
2015-02-20 20:11:06.436,2106.5,2108.75,2105.25,2108.25,33232,70013125.25,10199
2015-02-20 20:20:02.278,2108.25,2108.25,2105.0,2106.5,33229,70001022.25,10292
2015-02-20 20:32:23.003,2106.5,2107.5,2105.5,2107.25,33235,70012066.5,10358
2015-02-20 20:45:12.359,2107.25,2108.25,2107.0,2107.5,33214,70000000.0,10524
2015-02-20 20:55:00.463,2107.5,2107.75,2105.5,2106.0,33234,70004370.25,10036
2015-02-20 20:59:45.058,2106.0,2107.75,2105.75,2107.5,33281,70119994.0,6031
2015-02-20 21:00:08.622,2107.5,2108.5,2107.0,2107.75,33218,70012413.75,3786
2015-02-20 21:06:58.389,2107.75,2108.0,2106.75,2107.0,33228,70018678.5,4436
2015-02-22 23:54:26.159,2107.0,2108.0,2106.0,2106.75,33222,70000844.5,7056
2015-02-23 08:47:40.878,2107.0,2107.5,2103.0,2103.0,33248,70001049.25,13805
2015-02-23 12:37:27.534,2103.0,2104.0,2101.25,2103.25,33298,70014133.75,14959
2015-02-23 14:29:56.195,2103.25,2105.25,2102.5,2104.25,33303,70057760.5,13198
2015-02-23 14:35:11.371,2104.25,2105.0,2101.25,2102.0,33326,70085619.75,11669
2015-02-23 14:43:40.879,2102.0,2104.25,2102.0,2102.5,33288,70009643.75,11707
2015-02-23 14:52:18.786,2102.5,2102.75,2100.25,2101.75,33317,70012960.0,12205
2015-02-23 15:02:02.703,2101.75,2103.0,2099.75,2102.0,33308,70000022.75,12362
2015-02-23 15:15:27.572,2102.0,2103.5,2101.25,2101.5,33297,70001287.75,12886
2015-02-23 15:26:31.674,2101.5,2103.0,2100.0,2102.0,33314,70004141.25,11263
2015-02-23 15:44:16.292,2102.0,2103.75,2101.75,2103.5,33290,70001661.25,10861
2015-02-23 16:03:06.973,2103.5,2104.75,2102.5,2104.5,33276,70000275.25,12137
2015-02-23 16:25:42.677,2104.5,2105.75,2103.5,2105.5,33262,70000046.5,12343
2015-02-23 16:50:18.357,2105.5,2106.25,2105.0,2105.5,33249,70011650.25,11240
2015-02-23 17:20:51.894,2105.5,2105.75,2103.5,2103.75,33274,70047502.25,11124
2015-02-23 17:45:27.679,2103.75,2104.75,2102.25,2102.5,33278,70001575.5,11384
2015-02-23 18:24:41.840,2102.5,2104.0,2101.5,2103.75,33287,70000500.0,11968
2015-02-23 18:48:15.277,2103.75,2106.0,2103.0,2105.0,33258,70003176.0,11845
2015-02-23 19:24:31.726,2105.0,2105.5,2103.75,2105.25,33261,70000912.0,12541
2015-02-23 19:46:12.152,2105.25,2105.5,2101.75,2103.0,33280,70001477.5,11083
2015-02-23 20:12:42.128,2103.0,2103.25,2100.25,2101.0,33311,70016388.75,11561
2015-02-23 20:39:20.592,2101.0,2103.75,2101.0,2103.75,33299,70000965.5,11607
2015-02-23 20:54:11.123,2103.75,2105.75,2103.25,2105.5,33259,70005684.5,9538
2015-02-23 20:59:55.529,2105.5,2106.75,2105.0,2106.75,33241,70000415.0,8288
2015-02-23 21:01:06.592,2106.75,2108.0,2106.5,2108.0,33228,70016776.0,5093
2015-02-23 21:32:04.221,2108.0,2108.25,2106.5,2106.5,33221,70005302.0,6049
2015-02-24 08:24:11.518,2106.5,2108.25,2105.5,2107.5,33229,70008026.75,12432
